idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
39,5,54,NULL,39,1,hospitium,NULL,NULL,NULL,NULL,39,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845125.359385466,6318151.04180761,4.8078934,43.9474095
40,5,76,NULL,40,1,hospitium,NULL,NULL,NULL,NULL,40,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845097.188467404,6318214.50494253,4.8075607,43.9479863
41,5,76,NULL,41,1,hospitium,NULL,NULL,NULL,NULL,41,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845102.245276756,6318213.99069074,4.8076235,43.9479806
42,5,76,NULL,42,1,hospitium,NULL,NULL,NULL,NULL,42,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845087.764029019,6318203.8981501,4.8074403,43.9478928
43,5,76,NULL,43,1,operatorium,NULL,NULL,NULL,NULL,43,atelier,1,atelier,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,artisanat,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845080.904919158,6318204.21717846,4.8073550,43.9478971
44,5,76,NULL,44,1,hospitium,NULL,NULL,NULL,NULL,44,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845084.573745363,6318200.06980971,4.8073995,43.9478590
45,5,76,NULL,45,1,hospitium,magnum et pulcrum,NULL,NULL,NULL,45,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,grande et belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845087.285486471,6318195.12487004,4.8074318,43.9478140
46,5,54,NULL,46,1,hospitium in quo est furnus pasticerii,magnum,NULL,NULL,NULL,46,maison3 dans laquelle il y a un four de paticier,1,maison,1,four,NULL,NULL,NULL,NULL,grande,1366,NULL,residentiel,service commun,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,845106.962990666,6318147.06694668,4.8076632,43.9473775
47,5,54,NULL,47,1,hospitium,NULL,NULL,NULL,NULL,47,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845107.363722149,6318155.8830393,4.8076707,43.9474568
48,5,54,NULL,48,1,hospitium,NULL,NULL,NULL,NULL,48,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845112.37286568,6318153.67901614,4.8077324,43.9474359
49,5,54,NULL,49,1,hospitium,NULL,NULL,NULL,NULL,49,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845112.791807755,6318159.98530229,4.8077395,43.9474926
50,5,54,NULL,50,1,hospitium,NULL,NULL,NULL,NULL,50,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845115.136387527,6318165.65137007,4.8077703,43.9475430
51,5,54,NULL,51,1,hospitium,NULL,NULL,NULL,NULL,51,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845117.676348947,6318170.53591126,4.8078033,43.9475865
52,5,54,NULL,52,1,hospitium,NULL,NULL,NULL,NULL,52,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845119.239402128,6318174.24816257,4.8078238,43.9476196
53,5,54,NULL,53,1,hospitium,NULL,NULL,NULL,NULL,53,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845121.388600252,6318178.74194046,4.8078519,43.9476595
54,5,54,NULL,54,1,hospitium,NULL,NULL,NULL,NULL,54,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845123.508657936,6318183.00867734,4.8078795,43.9476975
55,5,54,NULL,55,1,hospitium,NULL,NULL,NULL,NULL,55,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845125.386528616,6318186.27643957,4.8079038,43.9477265
56,6,17,NULL,56,1,hospitium,NULL,in quo dominus Nicolaus de Capucia cardinalis Urgellensis fecit stabulam et feneriam sive palriam et latrines communes,NULL,NULL,56,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844978.093319964,6318097.07100133,4.8060441,43.9469542
57,6,17,NULL,57,1,hospitium,NULL,NULL,NULL,NULL,57,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844976.960540969,6318094.74946274,4.8060293,43.9469336
58,6,17,NULL,58,1,hospitium,NULL,NULL,NULL,novus de quadris,58,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844980.133147563,6318089.53933019,4.8060674,43.9468860
59,6,17,NULL,59,1,hospitium,NULL,NULL,NULL,NULL,59,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844978.250229779,6318085.45967499,4.8060428,43.9468497
60,6,17,NULL,60,1,hospitium,NULL,NULL,NULL,NULL,60,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844975.896582549,6318080.4385609,4.8060120,43.9468050
61,6,17,NULL,61,1,hospitium,NULL,NULL,NULL,NULL,61,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844967.052404683,6318085.14741754,4.8059032,43.9468492
62,6,17,NULL,62,1,2 hospitia contigua et sese tenentia,NULL,NULL,NULL,NULL,62,2 maisons3 contigues et attenantes,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844973.85675495,6318075.57435663,4.8059852,43.9467617
63,6,17,NULL,63,1,parte pro indiviso hospitium,NULL,NULL,NULL,NULL,63,part de maison3 en indivision,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844971.50310772,6318071.65161125,4.8059548,43.9467269
64,6,17,NULL,64,1,parte pro indiviso hospitium,NULL,in quo inhabitat,NULL,NULL,64,part de maison3 en indivision,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844969.306370305,6318068.04268549,4.8059264,43.9466949
65,6,17,NULL,65,1,parte pro indiviso hospitium,NULL,NULL,NULL,NULL,65,part de maison3 en indivision,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844962.019952386,6318065.17644308,4.8058349,43.9466706
66,6,NULL,432,66,1,hospitium,NULL,NULL,NULL,NULL,66,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844960.441937064,6318057.62724409,4.8058131,43.9466030
67,6,NULL,432,67,1,hospitium,NULL,NULL,NULL,NULL,67,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844949.155807628,6318056.83244625,4.8056723,43.9465981
68,6,NULL,432,68,1,hospitium,NULL,NULL,NULL,NULL,68,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844952.493958588,6318051.10990174,4.8057122,43.9465460
69,6,NULL,432,69,1,hospitium,NULL,NULL,NULL,NULL,69,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844963.637753974,6318052.94181857,4.8058515,43.9465602
70,6,NULL,432,70,1,2 parte hospitium cum puteo,magnum et profundu,NULL,NULL,NULL,70,2 parties de maison3 avec puit,1,part de maison,1,part de puit,NULL,NULL,NULL,NULL,grande et profonde,1366,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844947.407252363,6318038.39313618,4.8056453,43.9464326
71,6,NULL,432,71,1,3 parte hospitium,NULL,NULL,NULL,NULL,71,3 parts de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844921.845325795,6318006.03430047,4.8053177,43.9461467
72,6,NULL,432,72,1,hospitium,parvum,NULL,NULL,NULL,72,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844951.756598872,6317997.54112835,4.8056878,43.9460642
73,6,NULL,432,73,1,hospitium,NULL,NULL,NULL,NULL,73,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844950.089635677,6317995.36978813,4.8056664,43.9460450
74,6,NULL,432,74,1,2 hospitia contigua et unita et in unus hospitium reductus,NULL,NULL,NULL,NULL,74,2 maisons3 contigues et unies et reduites en une seule maison,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844936.792375877,6318024.09429043,4.8055090,43.9463061
75,6,NULL,432,75,1,hospitium,NULL,NULL,NULL,NULL,75,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844929.008357819,6318017.66468129,4.8054102,43.9462499
76,6,NULL,432,76,1,hospitium,NULL,NULL,NULL,NULL,76,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844923.487456539,6318013.94638497,4.8053404,43.9462176
77,6,16,432,77,1,hospitium,NULL,NULL,NULL,NULL,77,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844931.565479139,6317994.52578524,4.8054355,43.9460412
78,6,80,NULL,78,1,hospitium,NULL,NULL,NULL,NULL,78,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844964.865056587,6317948.81207098,4.8058372,43.9456230
79,6,80,NULL,79,1,hospitium,NULL,NULL,NULL,NULL,79,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844960.455750092,6317940.22552675,4.8057798,43.9455467
80,6,17,NULL,80,1,hospitium,NULL,NULL,NULL,NULL,80,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844959.346437486,6317961.4305441,4.8057720,43.9457377
81,2,NULL,NULL,81,1,hospitium,NULL,NULL,NULL,NULL,81,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845202.417075944,6318601.17398252,4.8089815,43.9514436
82,2,NULL,NULL,82,1,hospitium,NULL,NULL,NULL,NULL,82,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845201.948086502,6318611.6823664,4.8089786,43.9515382
83,7,14,NULL,83,1,hospitium,NULL,NULL,NULL,NULL,83,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844812.038419843,6318239.79509764,4.8040168,43.9482725
