idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
20;5;55;NULL;20;1;hospitium;NULL;NULL;NULL;NULL;20;01010000206A080000F9B7030A55CA2941AFAC4CAF221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
21;5;55;NULL;21;1;hospitium;NULL;NULL;NULL;NULL;21;01010000206A080000F07862CD5ECA2941B7C60754221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
22;5;55;NULL;22;1;hospitium;NULL;NULL;NULL;NULL;22;01010000206A080000E639C19068CA2941218745FC211A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
23;5;55;NULL;23;1;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;23;01010000206A080000CCC70A3872CA29418C4783A4211A5841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
24;5;55;NULL;24;1;2 hospitia contigua et sese tenentia;NULL;NULL;NULL;NULL;24;01010000206A0800008FEF29A77BCA2941F607C14C211A5841;2 maisons3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
25;5;54;NULL;25;1;hospitium;NULL;NULL;NULL;NULL;25;01010000206A080000AF21ED5490CA2941BDFC264D201A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
26;5;54;NULL;26;1;hospitium;NULL;NULL;NULL;NULL;26;01010000206A08000080DA104299CA29410264CCE91F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
27;5;54;NULL;27;1;hospitium;NULL;NULL;NULL;NULL;27;01010000206A08000025119727A3CA294118259B6D1F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
28;5;54;NULL;28;1;hospitium;NULL;NULL;NULL;NULL;28;01010000206A08000042CFEE125CCA2941D9887462021A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
29;5;54;NULL;29;1;hospitium;pulcrum;NULL;NULL;NULL;29;01010000206A080000C9B112F55DCA2941C6C1B25B031A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
30;5;54;NULL;30;1;hospitium;pulcrum;NULL;NULL;NULL;30;01010000206A0800009A65141760CA29417E8DFE60041A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
31;5;54;NULL;31;1;hospitium;NULL;NULL;NULL;NULL;31;01010000206A0800009B86F2C462CA294142FB59A0051A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
32;5;54;NULL;32;1;hospitium;NULL;NULL;NULL;NULL;32;01010000206A080000C67DC7D264CA29414DC146CF061A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
33;5;54;NULL;33;1;hospitium;NULL;NULL;NULL;NULL;33;01010000206A08000046680F3C67CA294188C0A0F5071A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
34;5;54;NULL;34;1;hospitium;NULL;NULL;NULL;NULL;34;01010000206A08000025B30BF168CA29410C74CF1C091A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
35;5;54;NULL;35;1;hospitium;NULL;NULL;NULL;NULL;35;01010000206A080000C88C2D356DCA2941DE23C5810B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
36;5;54;NULL;36;1;hospitium;NULL;NULL;NULL;NULL;36;01010000206A0800006943E21875CA294179399DED0C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
37;5;54;NULL;37;1;operatoria;NULL;NULL;NULL;NULL;37;01010000206A080000E6A8FD0D7FCA29412E0CEB880E1A5841;ateliers;1;atelier;NULL;NULL;NULL;NULL;NULL;NULL
38;5;54;NULL;38;1;hospitium;NULL;NULL;NULL;NULL;38;01010000206A080000A8B59FF283CA294148FE4A05101A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
39;5;54;NULL;39;1;hospitium;NULL;NULL;NULL;NULL;39;01010000206A080000325F01B88ACA2941D8F9ACC2111A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
40;5;76;NULL;40;1;hospitium;NULL;NULL;NULL;NULL;40;01010000206A080000B1CC7E6052CA29417EFA50A0211A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
41;5;76;NULL;41;1;hospitium;NULL;NULL;NULL;NULL;41;01010000206A0800003BEA947D5CCA29411E7A677F211A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
42;5;76;NULL;42;1;hospitium;NULL;NULL;NULL;NULL;42;01010000206A080000C4CF2E873FCA29418D4A7BF91E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
43;5;76;NULL;43;1;operatorium;NULL;NULL;NULL;NULL;43;01010000206A080000599051CF31CA29418140E60D1F1A5841;atelier;1;atelier;NULL;NULL;NULL;NULL;NULL;NULL
44;5;76;NULL;44;1;hospitium;NULL;NULL;NULL;NULL;44;01010000206A080000C2F3C12539CA294127C377041E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
45;5;76;NULL;45;1;hospitium;magnum et pulcrum;NULL;NULL;NULL;45;01010000206A0800005D482B923ECA2941EDDEFDC71C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
46;5;54;NULL;46;1;hospitium in quo est furnus pasticerii;magnum;NULL;NULL;NULL;46;01010000206A080000D21C0DED65CA2941BDDA48C4101A5841;maison3 dans laquelle il y a un four de paticier;1;maison;NULL;four;NULL;NULL;NULL;NULL
47;5;54;NULL;47;1;hospitium;NULL;NULL;NULL;NULL;47;01010000206A0800001ACA39BA66CA294143B783F8121A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
48;5;54;NULL;48;1;hospitium;NULL;NULL;NULL;NULL;48;01010000206A0800001D40E8BE70CA29412200756B121A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
49;5;54;NULL;49;1;hospitium;NULL;NULL;NULL;NULL;49;01010000206A0800007CD3679571CA294155310FFF131A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
50;5;54;NULL;50;1;hospitium;NULL;NULL;NULL;NULL;50;01010000206A0800000296D44576CA2941180CB069151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
51;5;54;NULL;51;1;hospitium;NULL;NULL;NULL;NULL;51;01010000206A080000BE684A5A7BCA2941C05E4CA2161A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
52;5;54;NULL;52;1;hospitium;NULL;NULL;NULL;NULL;52;01010000206A0800006DEA927A7ECA294140E5E18F171A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
53;5;54;NULL;53;1;hospitium;NULL;NULL;NULL;NULL;53;01010000206A080000BE9CF6C682CA2941DBF37BAF181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
54;5;54;NULL;54;1;hospitium;NULL;NULL;NULL;NULL;54;01010000206A08000023D06E0487CA2941662B8EC0191A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
55;5;54;NULL;55;1;hospitium;NULL;NULL;NULL;NULL;55;01010000206A0800002914E7C58ACA2941962FB1911A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
56;6;17;NULL;56;1;hospitium;NULL;in quo dominus Nicolaus de Capucia, cardinalis Urgellensis, fecit stabulam et feneriam sive palriam et latrines communes;NULL;NULL;56;01010000206A0800005FA2C72F64C9294128498B44041A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
57;6;17;NULL;57;1;hospitium;NULL;NULL;NULL;NULL;57;01010000206A0800009E06CCEB61C929419332F7AF031A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
58;6;17;NULL;58;1;hospitium;NULL;NULL;NULL;novus de quadris;58;01010000206A080000D7EA2B4468C92941C9628462021A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
59;6;17;NULL;59;1;hospitium;NULL;NULL;NULL;NULL;59;01010000206A080000191E1E8064C92941AB506B5D011A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
60;6;17;NULL;60;1;hospitium;NULL;NULL;NULL;NULL;60;01010000206A0800002BDE0CCB5FC92941C061111C001A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
61;6;17;NULL;61;1;hospitium;NULL;NULL;NULL;NULL;61;01010000206A0800005FC9D41A4EC92941F9496F49011A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
62;6;17;NULL;62;1;2 hospitia contigua et sese tenentia;NULL;NULL;NULL;NULL;62;01010000206A080000B395A8B65BC929414E42C2E4FE195841;2 maisons3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
63;6;17;NULL;63;1;parte pro indiviso hospitium;NULL;NULL;NULL;NULL;63;01010000206A080000C555970157C92941A7FFB3E9FD195841;part de maison3 en indivision;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
64;6;17;NULL;64;1;parte pro indiviso hospitium;NULL;in quo inhabitat;NULL;NULL;64;01010000206A0800009291DC9C52C92941EF5BBB02FD195841;part de maison3 en indivision;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
65;6;17;NULL;65;1;parte pro indiviso hospitium;NULL;NULL;NULL;NULL;65;01010000206A080000FC32370A44C92941E9D74A4BFC195841;part de maison3 en indivision;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
66;6;NULL;432;66;1;hospitium;NULL;NULL;NULL;NULL;66;01010000206A080000289345E240C9294169C42468FA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
67;6;NULL;432;67;1;hospitium;NULL;NULL;NULL;NULL;67;01010000206A0800007304C64F2AC929419ECC4635FA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
68;6;NULL;432;68;1;hospitium;NULL;NULL;NULL;NULL;68;01010000206A080000D823E8FC30C9294152A108C7F8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
69;6;NULL;432;69;1;hospitium;NULL;NULL;NULL;NULL;69;01010000206A0800005AB0874647C9294166C1463CF9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
70;6;NULL;432;70;1;2 parte hospitium cum puteo;magnum et profundu;NULL;NULL;NULL;70;01010000206A080000B96183D026C92941A8242999F5195841;2 parties de maison3 avec puit;2;part de maison;NULL;puit;NULL;NULL;NULL;NULL
71;6;NULL;432;71;1;3 parte hospitium;NULL;NULL;NULL;NULL;71;01010000206A080000E48ACEB0F3C8294198FA3182ED195841;3 parts de maison3;3;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
72;6;NULL;432;72;1;hospitium;parvum;NULL;NULL;NULL;72;01010000206A08000068ED60832FC92941D2D8A162EB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
73;6;NULL;432;73;1;hospitium;NULL;NULL;NULL;NULL;73;01010000206A0800003DBAE42D2CC92941D69BAAD7EA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
74;6;NULL;432;74;1;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;74;01010000206A080000794AB29511C92941B7DA0806F2195841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
75;6;NULL;432;75;1;hospitium;NULL;NULL;NULL;NULL;75;01010000206A080000E079470402C9294162238A6AF0195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
76;6;NULL;432;76;1;hospitium;NULL;NULL;NULL;NULL;76;01010000206A0800004DE793F9F6C829414092917CEF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
77;6;16;432;77;1;hospitium;NULL;NULL;NULL;NULL;77;01010000206A080000527B862107C929411F77A6A1EA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
78;6;80;NULL;78;1;hospitium;NULL;NULL;NULL;NULL;78;01010000206A0800006AB2E8BA49C929418FF8F833DF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
79;6;80;NULL;79;1;hospitium;NULL;NULL;NULL;NULL;79;01010000206A080000751358E940C92941C3076F0EDD195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
80;6;17;NULL;80;1;hospitium;NULL;NULL;NULL;NULL;80;01010000206A080000104160B13EC92941DC088E5BE2195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
81;2;NULL;NULL;81;1;hospitium;NULL;NULL;NULL;NULL;81;01010000206A08000064FA8AD524CB29419187224B821A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
82;2;NULL;NULL;82;1;hospitium;NULL;NULL;NULL;NULL;82;01010000206A0800000C986BE523CB294122E4ABEB841A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
83;7;14;NULL;83;1;hospitium;NULL;NULL;NULL;NULL;83;01010000206A08000002C4AB1318C8294136E1E2F2271A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
84;7;14;NULL;84;1;hospitium in quo est furnus;NULL;NULL;NULL;NULL;84;01010000206A080000589FE36E11C82941E9DA908D251A5841;maison3 dans laquelle il y a un four;1;maison;NULL;four;NULL;NULL;NULL;NULL
85;7;14;NULL;85;1;hospitium;NULL;NULL;NULL;NULL;85;01010000206A0800006D3CA60110C82941A0B11E75231A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
86;7;14;NULL;86;1;2 hospitia contigua et unita et in unus hospitium reductus cum puteo;NULL;NULL;NULL;NULL;86;01010000206A0800003D32B8EF0EC82941CC053118211A5841;2 maisons3 contigues et unies et reduites en une seule maison avec puit;2;maison;NULL;puit;NULL;NULL;NULL;NULL
87;7;14;NULL;87;1;hospitium;NULL;NULL;NULL;NULL;87;01010000206A08000022C58C700CC82941B2B292161F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
88;7;14;NULL;88;1;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;88;01010000206A0800006222C11711C8294146DEAA841C1A5841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
89;7;96;NULL;89;1;hospitium;NULL;NULL;NULL;NULL;89;01010000206A08000052712FB920C82941B1EB51471C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
90;7;96;NULL;90;1;hospitium cum puteo et platea;magnum et longo;NULL;NULL;NULL;90;01010000206A08000035D3774E35C829416CDBCE0F1F1A5841;maison3 avec puit et place;1;maison;NULL;puit;place;NULL;NULL;NULL
91;7;96;NULL;91;1;hospitium;NULL;NULL;NULL;NULL;91;01010000206A0800004FFB987A44C82941BD4C44D61B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
92;7;96;NULL;92;1;hospitium;magnum et pulcrum;NULL;NULL;NULL;92;01010000206A080000D9B88A9038C82941BADEB8C7181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
93;7;13;NULL;93;1;hospitium;NULL;NULL;NULL;NULL;93;01010000206A080000B8D0346912C82941F455587C191A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
94;7;13;NULL;94;1;hospitium;NULL;NULL;NULL;NULL;94;01010000206A080000EF33585C10C8294188ED342A171A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
95;7;13;NULL;95;1;hospitium;NULL;NULL;NULL;NULL;95;01010000206A0800008D3C1E0816C82941469AB2AD151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
96;7;13;NULL;96;1;hospitium;NULL;NULL;NULL;NULL;96;01010000206A0800001AC1E3D61AC8294189B33532141A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
97;7;13;NULL;97;1;hospitium;NULL;NULL;NULL;NULL;97;01010000206A0800002520891825C82941C5F7C508131A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
98;7;12;NULL;98;1;hospitium;NULL;NULL;NULL;NULL;98;01010000206A08000040D608A611C82941F3C1C1B9101A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
99;7;12;NULL;99;1;hospitium;NULL;NULL;NULL;NULL;99;01010000206A0800006C3BC18F18C82941E3147B0A0F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
100;7;12;NULL;100;1;hospitium;NULL;NULL;NULL;NULL;100;01010000206A08000016FF544A1DC82941A2163B2A0E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
101;7;12;NULL;101;1;hospitium;NULL;NULL;NULL;NULL;101;01010000206A0800003D8A25D024C829418E490A9C101A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
102;7;8;NULL;102;1;hospitium;parvum;NULL;NULL;NULL;102;01010000206A0800005902EA2D76C829412CCBA9B9EF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
103;7;14;NULL;103;1;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;103;01010000206A080000728B435CEDC72941F12B351A241A5841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
104;7;14;NULL;104;1;2 hospitia contigua et sese tenentia;NULL;NULL;NULL;NULL;104;01010000206A080000ED112FD1EDC72941E6C7AED11E1A5841;2 maisons3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
105;7;5;NULL;105;1;parte hospitium;NULL;NULL;NULL;NULL;105;01010000206A0800002AA780B300C82941369AF5E0421A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
106;7;5;NULL;106;1;hospitium;pulcrum;NULL;NULL;noviter de bonis quadris lapidum constructi;106;01010000206A08000074888273F1C729419E687C5E3D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
107;7;7;NULL;107;1;hospitium cum crota seu cum cellari profundus cum arcu volto de lapidus;NULL;NULL;NULL;NULL;107;01010000206A0800005514CBA392C8294169336838341A5841;maison avec cave ou cellier profond avec voute en pierre;1;maison;NULL;cave;NULL;NULL;NULL;NULL
108;7;7;NULL;108;1;hospitium;pulcrum;NULL;NULL;NULL;108;01010000206A08000003AFE6DE91C829417203BBE9311A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
109;7;7;NULL;109;1;hospitium;NULL;NULL;NULL;NULL;109;01010000206A080000E097DA7778C82941B18E246A311A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
110;7;7;NULL;110;1;hospitium;NULL;NULL;NULL;NULL;110;01010000206A080000A74FB95668C829411266DA9A341A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
111;7;15;413;111;1;domus;parvum;NULL;NULL;NULL;111;01010000206A080000F2AF1F1B5CC82941BC75D646291A5841;maison2;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
112;7;15;NULL;112;1;curtilus et domus;NULL;latrina communes gentium domini cardinalis Guillelmi;NULL;NULL;112;01010000206A0800005BAF227052C8294107484D64291A5841;enclos ou petite cour fermee et maison2;1;maison;NULL;enclos ou petite cour fermee;NULL;NULL;NULL;NULL
113;7;15;NULL;113;1;domus cum curte;dirutum;NULL;NULL;NULL;113;01010000206A080000CFC05DDB44C8294177837F90291A5841;maison2 et cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL
114;7;15;NULL;114;1;localis et curtis contiguus;quasi dirutum;NULL;NULL;NULL;114;01010000206A080000ACD19B9B2DC82941C54586E1291A5841;emplacement occupe par des batiments ou destine a etre bati et cour contigue;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
115;7;15;NULL;115;1;hospitium;pulcrum;NULL;NULL;noviter de bonis quadris lapidum constructi;115;01010000206A08000056E2DA2213C82941013F31592B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
116;7;15;NULL;116;1;hospitium cum solarium;parvum, quasi totaliter dirutum et destructi;NULL;NULL;NULL;116;01010000206A080000772239183AC829418E961D56271A5841;maison3 avec etage;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
117;7;15;NULL;117;1;hospitium et curtis contiguus et sese tenere et unitis;NULL;NULL;NULL;NULL;117;01010000206A080000428EA35757C829410214A211271A5841;maison3 et cour contigue et attenante et unie;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
118;7;74;NULL;118;1;2 hospitia contigua et sese tenetia;NULL;NULL;NULL;NULL;118;01010000206A0800009B977E9189C829418E2FB93F241A5841;2 maison3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
119;7;74;NULL;119;1;hospitium;NULL;NULL;NULL;NULL;119;01010000206A0800003A542F0586C829416D0E6AA9211A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
120;7;74;NULL;120;1;hospitium;NULL;NULL;NULL;NULL;120;01010000206A08000019C4F81A82C8294135ACCB211F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
121;7;74;NULL;121;1;hospitium;NULL;NULL;NULL;NULL;121;01010000206A080000CBAD933C71C8294198A6469C1E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
122;7;74;NULL;122;1;hospitium;NULL;NULL;NULL;NULL;122;01010000206A0800006C6B099C65C82941563A05E41F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
123;7;96;NULL;123;1;hospitium;NULL;NULL;NULL;NULL;123;01010000206A0800009996ACBF58C82941B3D74EA11E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
124;7;96;NULL;124;1;hospitium;NULL;NULL;NULL;NULL;124;01010000206A08000038EE7B864DC82941489680A81B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
125;7;14;NULL;125;1;parietum seu fundamentum hospitium et domus cum patuis et solo terra;NULL;NULL;NULL;NULL;125;01010000206A080000FA3CB703FFC7294101FF0188341A5841;mur ou fondations de maison et maison avec pre et une terre;1;maison;NULL;mur ou fondation de maison;pre;terre;NULL;NULL
126;7;14;NULL;126;1;hospitium;NULL;NULL;NULL;NULL;126;01010000206A080000A8926635F8C729419F11EBF72D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
127;7;12;NULL;127;1;hospitium;NULL;NULL;NULL;NULL;127;01010000206A080000FAAE3063CFC72941454600DE191A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
128;7;12;NULL;128;1;hospitium;NULL;NULL;NULL;NULL;128;01010000206A080000FC799F17CEC7294136C85949181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
129;7;12;NULL;129;1;hospitium;NULL;in quo est quodam archus sive introitus ad quoddam curtile vel plateam ibidem a parte meridiei positam cum arcu lapidum;NULL;NULL;129;01010000206A08000084CDCAA9CDC72941BF06BBD0151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
130;7;12;NULL;130;1;hospitium cum curte;NULL;NULL;NULL;NULL;130;01010000206A0800002081808CB8C72941960FFCD5131A5841;maison3 avec cour;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
