"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
1689,1491,7139,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7139
1692,1490,7141,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7141
1693,1757,7141,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7141
3105,46,3051,1371,NULL,1,NULL,"moyenneDatesConnues",1373,3051
3239,1332,3052,1386,NULL,4,NULL,"moyenneDatesConnues",1373,3052
2813,2682,2021,1369,NULL,3,NULL,NULL,1359,2021
2814,2681,2021,1369,NULL,3,NULL,NULL,1359,2021
3123,648,3069,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3069
3148,670,3094,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3094
3149,671,3095,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3095
3160,680,3106,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3106
3162,682,3108,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3108
3163,683,3109,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3109
3320,1326,4025,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4025
3329,635,4033,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4033
3592,3735,20079,1251,NULL,1,NULL,NULL,1251,20079
3333,1385,4036,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4036
3369,671,4072,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4072
3370,672,4073,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4073
3379,682,4081,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4081
3418,2672,6012,1377,NULL,1,NULL,"moyenneDatesConnues",1375,6012
2209,2037,7098,1370,NULL,2,NULL,"date inconnue mais antérieur à date ordre de succession 5 connues",1378,7098
2210,2106,7098,1375,NULL,3,NULL,"date inconnue mais antérieur à date ordre de succession 5 connues",1378,7098
2211,538,7098,1380,NULL,4,NULL,"date inconnue mais antérieur à date ordre de succession 5 connues",1378,7098
2212,2266,7098,1381,NULL,5,NULL,"date inconnue mais antérieur à date ordre de succession 5 connues",1378,7098
2213,2141,7098,1385,NULL,6,NULL,"date inconnue mais posterieure à date ordre de succession 5 connues",1378,7098
2214,2150,7098,1390,NULL,7,NULL,"date inconnue mais posterieure à date ordre de succession 5 connues",1378,7098
4816,503,3316,NULL,NULL,1,NULL,NULL,1362,NULL
5004,1468,60115,1384,NULL,1,NULL,NULL,NULL,60115
5040,648,60134,1384,NULL,1,NULL,NULL,NULL,60134
3593,3738,20080,1251,NULL,1,NULL,NULL,1251,20080
2215,1716,7098,1395,NULL,8,NULL,"date inconnue mais posterieure à date ordre de succession 5 connues",1378,7098
2153,2171,7067,1395,NULL,6,NULL,"moyenneDatesConnues",1378,7067
4636,1356,5044,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5044
4637,9041,5045,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5045
4638,43,5046,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5046
4639,9042,5047,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5047
4640,9024,5047,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5047
4643,671,5049,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5049
4648,1874,5053,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5053
4651,9060,5057,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5057
4653,1635,5059,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5059
4654,1635,5060,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5060
4656,9063,5062,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5062
4655,9062,5062,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5062
3422,3026,6016,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6016
3424,3028,6018,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6018
3425,3028,6019,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6019
3427,3031,6021,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6021
3428,3032,6022,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6022
3429,3033,6023,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6023
3211,1848,3031,1378,NULL,2,NULL,"moyenneDatesConnues",1355,3031
3212,1317,3032,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3032
3302,19,3306,NULL,NULL,1,NULL,NULL,1371,NULL
3213,1318,3033,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3033
1842,1851,7268,1386,NULL,1,NULL,NULL,1378,7268
1845,1528,7271,1386,NULL,1,NULL,NULL,1378,7271
1560,1770,7022,1372,NULL,1,NULL,NULL,1378,7022
1563,1506,7025,1366,NULL,1,NULL,NULL,1378,7025
3223,626,3040,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3040
3238,1389,3052,1380,NULL,3,NULL,"moyenneDatesConnues",1373,3052
3249,1381,3058,1380,NULL,3,NULL,"moyenneDatesConnues",1373,3058
2115,2834,7018,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7018
3300,3071,3306,NULL,NULL,1,NULL,NULL,1371,NULL
1538,1708,7002,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7002
1539,1645,7003,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7003
4801,3054,6412,NULL,NULL,1,NULL,NULL,1377,NULL
1556,74,7018,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7018
1557,1755,7019,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7019
1558,1741,7020,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7020
1559,1577,7021,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7021
4804,3056,6415,NULL,NULL,1,NULL,NULL,1377,NULL
1562,1613,7024,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7024
1541,1778,7004,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7004
1540,1571,7004,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7004
1542,503,7005,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7005
1543,549,7006,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7006
1544,1848,7007,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7007
1545,456,7008,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7008
1546,1848,7009,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7009
1547,1563,7010,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7010
1548,1518,7011,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7011
1549,1564,7011,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7011
1550,503,7012,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7012
1551,11,7013,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7013
1552,1604,7014,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7014
1553,1604,7015,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7015
1554,50,7016,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7016
1555,26,7017,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7017
3083,618,3031,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1355,3031
4810,6604,6421,NULL,NULL,1,NULL,NULL,1377,NULL
2170,2052,7077,1380,NULL,3,NULL,NULL,1378,7077
4811,2941,6422,NULL,NULL,1,NULL,NULL,1377,NULL
2224,2246,7102,1374,NULL,2,NULL,NULL,1378,7102
2116,2062,7018,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7018
2120,2160,7021,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7021
2121,2044,7021,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7021
2150,2120,7067,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7067
2225,2180,7102,1374,NULL,2,NULL,NULL,1378,7102
2157,1578,7069,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7069
2231,1552,7104,1371,NULL,2,NULL,NULL,1378,7104
3240,1378,3052,1390,NULL,5,NULL,"moyenneDatesConnues",1373,3052
1561,1743,7023,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7023
2165,1857,7074,1395,NULL,3,NULL,"date inconnue mais postérieure à la date de succession 2 connu 1391",1378,7074
4813,3067,6424,NULL,NULL,1,NULL,NULL,1377,NULL
4814,3064,6425,NULL,NULL,1,NULL,NULL,1377,NULL
1978,1924,7613,NULL,NULL,1,NULL,NULL,1376,NULL
1925,1882,7615,NULL,NULL,1,NULL,NULL,1376,NULL
3430,32,6024,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6024
3431,3034,6025,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6025
3433,3037,6027,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6027
1955,1904,7685,NULL,NULL,1,NULL,NULL,1376,NULL
1927,1884,7692,NULL,NULL,1,NULL,NULL,1376,NULL
2108,2014,7709,NULL,NULL,1,NULL,NULL,1376,NULL
2086,1998,7802,NULL,NULL,1,NULL,NULL,1376,NULL
2873,102,7815,NULL,NULL,1,NULL,NULL,1376,NULL
4411,9374,50140,1333,NULL,1,NULL,NULL,1333,50140
2229,1729,7104,1371,NULL,2,NULL,NULL,1378,7104
2230,1861,7104,1371,NULL,2,NULL,NULL,1378,7104
2232,2118,7104,1376,NULL,3,NULL,NULL,1378,7104
2233,2195,7104,1376,NULL,3,NULL,NULL,1378,7104
2159,1578,7070,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7070
2161,1578,7071,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7071
2176,102,7082,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7082
2152,2143,7067,1390,NULL,5,NULL,"moyenneDatesConnues",1378,7067
2166,2134,7074,1400,NULL,4,NULL,"date inconnue mais postérieure à la date de succession 2 connu 1391",1378,7074
2167,2212,7074,1405,NULL,5,NULL,"date inconnue mais postérieure à la date de succession 2 connu 1391",1378,7074
2134,2208,7035,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7035
2449,2096,7287,1385,NULL,3,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7287
2122,2089,7023,1373,NULL,2,NULL,NULL,1378,7023
2124,2057,7025,1380,NULL,2,NULL,NULL,1378,7025
2127,1065,7027,1390,NULL,2,NULL,NULL,1378,7027
2129,2153,7028,1395,NULL,3,NULL,NULL,1378,7028
2132,2125,7032,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7032
2423,2030,7251,1372,NULL,3,NULL,NULL,1378,7251
2427,2129,7255,1389,NULL,3,NULL,NULL,1378,7255
2443,2139,7280,1396,NULL,3,NULL,NULL,1378,7280
2446,2229,7282,1375,NULL,3,NULL,NULL,1378,7282
2447,2359,7282,1375,NULL,3,NULL,NULL,1378,7282
2456,2028,7298,1387,NULL,3,NULL,NULL,1378,7298
2733,2208,2079,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2079
2734,2759,2079,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2079
2754,2832,2104,1378,NULL,2,NULL,"moyenneDatesConnues",1360,2104
2755,2832,2105,1378,NULL,2,NULL,"moyenneDatesConnues",1363,2105
2757,2832,2107,1378,NULL,2,NULL,"moyenneDatesConnues",1365,2107
2758,2832,2108,1378,NULL,2,NULL,"moyenneDatesConnues",1357,2108
2848,2832,2109,1383,NULL,3,NULL,"moyenneDatesConnues",1353,2109
2806,2816,2153,1378,NULL,2,NULL,"moyenneDatesConnues",1363,2153
2805,2813,2153,1378,NULL,2,NULL,"moyenneDatesConnues",1363,2153
2810,2828,2170,1378,NULL,2,NULL,"moyenneDatesConnues",1370,2170
3236,1377,3051,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3051
3237,1334,3052,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3052
3241,2793,3053,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3053
2147,1959,7058,1380,NULL,2,NULL,NULL,1378,7058
2164,2058,7074,1391,NULL,2,NULL,NULL,1378,7074
1570,1615,7032,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7032
1572,1636,7034,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7034
2809,2827,2170,1378,NULL,2,NULL,"moyenneDatesConnues",1370,2170
2163,2197,7074,1391,NULL,2,NULL,NULL,1378,7074
2168,2085,7075,1390,NULL,2,NULL,NULL,1378,7075
2133,2097,7035,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7035
2169,1866,7077,1373,NULL,2,NULL,NULL,1378,7077
2177,2119,7082,1381,NULL,4,NULL,NULL,1378,7082
2178,2263,7082,1381,NULL,4,NULL,NULL,1378,7082
2135,1539,7035,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7035
2136,1628,7035,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7035
2137,72,7036,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7036
2114,2032,7018,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7018
2117,2169,7019,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7019
2118,2169,7020,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7020
2140,1561,7047,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7047
2141,2060,7047,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7047
2142,2020,7047,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7047
2119,2112,7021,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7021
2123,2232,7024,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7024
2128,1781,7028,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7028
2130,2151,7031,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7031
2131,2241,7032,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7032
2143,1529,7049,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7049
2144,2135,7052,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7052
2145,2094,7053,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7053
2148,2220,7061,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7061
2926,2606,2555,NULL,NULL,1,NULL,NULL,1358,NULL
2883,1518,7817,NULL,NULL,1,NULL,NULL,1376,NULL
2603,2576,2128,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2128
2602,2575,2128,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2128
2179,2069,7083,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7083
2608,2581,2133,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2133
2615,2587,2139,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2139
2616,2588,2140,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2140
2617,2589,2141,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2141
1565,112,7027,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7027
1566,1790,7028,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7028
1568,1616,7030,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7030
1573,1593,7035,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7035
1574,1748,7036,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7036
2139,2262,7037,1385,NULL,3,NULL,"date inconnue mais postérieure à la date de succession 2 connu 1380",1378,7037
2775,2797,2123,1378,NULL,2,NULL,"moyenneDatesConnues",1343,2123
2183,2231,7087,1370,NULL,2,NULL,"date inconnue mais postérieur à date de l'ordre de succession3 connue 1374",1378,7087
2186,2211,7087,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7087
2187,2190,7087,1390,NULL,5,NULL,"moyenneDatesConnues",1378,7087
2606,2579,2131,1370,NULL,1,NULL,NULL,1370,2131
2138,1808,7037,1380,NULL,2,NULL,NULL,1378,7037
2422,2072,7251,1370,NULL,2,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7251
2175,2101,7082,1373,NULL,2,NULL,NULL,1378,7082
2426,1836,7255,1380,NULL,2,NULL,"moyenneDatesConnues",1378,7255
1575,365,7037,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7037
1576,492,7038,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7038
1578,9,7040,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7040
2417,312,7249,1373,NULL,2,NULL,NULL,1378,7249
2184,1716,7087,1374,NULL,3,NULL,NULL,1378,7087
2185,2123,7087,1374,NULL,3,NULL,NULL,1378,7087
2149,2070,7067,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7067
2884,2844,2401,NULL,NULL,1,NULL,NULL,1352,NULL
2782,2804,2128,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2128
2859,2812,2140,1383,NULL,3,NULL,"moyenneDatesConnues",1367,2140
2792,511,2140,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2140
2763,2787,2112,1388,NULL,2,NULL,NULL,1353,2112
2765,2789,2114,1367,NULL,2,NULL,NULL,1367,2114
1579,339,7041,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7041
2418,1987,7249,1373,NULL,2,NULL,NULL,1378,7249
2419,2133,7250,1375,NULL,2,NULL,NULL,1378,7250
2440,1585,7279,1371,NULL,2,NULL,NULL,1378,7279
2442,2042,7280,1381,NULL,2,NULL,NULL,1378,7280
2773,2014,2121,1370,NULL,2,NULL,NULL,1360,2121
2774,2564,2122,1367,NULL,2,NULL,NULL,1322,2122
2445,2230,7282,1370,NULL,2,NULL,NULL,1378,7282
1581,1547,7043,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7043
2448,1585,7287,1380,NULL,2,NULL,NULL,1378,7287
2452,2204,7290,1376,NULL,2,NULL,NULL,1378,7290
2151,2034,7067,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7067
2794,2814,2141,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2141
2793,2813,2141,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2141
1577,1680,7039,1383,NULL,1,NULL,"apres 1383",1378,7039
2154,2084,7068,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7068
2156,2068,7069,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7069
2155,2127,7069,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7069
2158,2155,7070,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7070
2160,1518,7071,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7071
2162,2084,7072,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7072
2171,2080,7078,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7078
2850,2832,2111,1383,NULL,3,NULL,"moyenneDatesConnues",1353,2111
2764,2832,2113,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2113
2766,2731,2115,1378,NULL,2,NULL,"moyenneDatesConnues",1357,2115
2851,2832,2116,1383,NULL,3,NULL,"moyenneDatesConnues",1365,2116
2767,2792,2116,1378,NULL,2,NULL,"moyenneDatesConnues",1365,2116
2768,2832,2117,1378,NULL,2,NULL,"moyenneDatesConnues",1359,2117
2769,2832,2118,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2118
2770,2794,2119,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2119
2772,2796,2119,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2119
2771,2795,2119,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2119
2852,2832,2121,1383,NULL,3,NULL,"moyenneDatesConnues",1360,2121
2853,2832,2122,1383,NULL,3,NULL,"moyenneDatesConnues",1322,2122
2856,2832,2126,1383,NULL,3,NULL,"moyenneDatesConnues",1366,2126
2857,2832,2129,1383,NULL,3,NULL,"moyenneDatesConnues",1362,2129
2860,2595,2142,1383,NULL,3,NULL,"moyenneDatesConnues",1362,2142
2172,2026,7079,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7079
2780,2784,2126,1372,NULL,2,NULL,NULL,1366,2126
2781,2785,2127,1373,NULL,2,NULL,NULL,1358,2127
2783,2805,2129,1373,NULL,2,NULL,NULL,1362,2129
2795,2815,2142,1371,NULL,2,NULL,NULL,1362,2142
2797,2812,2144,1389,NULL,2,NULL,NULL,1362,2144
2798,2819,2145,1371,NULL,2,NULL,NULL,1365,2145
2799,558,2146,1390,NULL,2,NULL,NULL,1359,2146
2800,558,2186,1390,NULL,2,NULL,NULL,1359,2146
2801,2811,2147,1389,NULL,2,NULL,NULL,1351,2147
2802,2822,2149,1389,NULL,2,NULL,NULL,1358,2149
4596,682,5001,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5001
4598,9020,5003,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5003
4599,9020,5004,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5004
4600,9021,5005,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5005
4601,9022,5006,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5006
4602,9023,5007,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5007
4603,7316,5008,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5008
4604,1317,5011,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5011
4605,1317,5012,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5012
4606,1317,5013,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5013
4607,1848,5014,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5014
4608,1318,5015,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5015
4609,9025,5016,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5016
4610,9026,5017,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5017
4611,9027,5018,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5018
4612,9029,5019,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5019
4613,9030,5020,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5020
2173,2186,7081,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7081
2174,2158,7081,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7081
4614,9031,5021,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5021
4615,286,5022,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5022
4616,9032,5023,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5023
4617,9032,5024,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5024
4618,9034,5026,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5026
4619,9034,5027,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5027
2180,2119,7084,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7084
2181,2263,7084,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7084
2182,2100,7086,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7086
2222,2308,7101,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7101
2223,1725,7101,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7101
2299,657,7141,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7141
2300,2071,7141,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7141
2324,2214,7153,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7153
2325,2071,7154,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7154
2326,2128,7155,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7155
2360,2099,7177,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7177
2359,2189,7177,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7177
2420,2038,7250,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7250
2425,2095,7253,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7253
2444,2113,7281,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7281
2451,2091,7289,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7289
2453,2087,7291,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7291
2454,1523,7291,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7291
2455,2140,7298,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7298
2458,2210,7302,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7302
2776,2798,2123,1378,NULL,2,NULL,"moyenneDatesConnues",1343,2123
2778,2801,2124,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2124
2459,2048,7306,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7306
2460,1239,7306,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7306
2784,2832,2130,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2130
2785,2832,2131,1378,NULL,2,NULL,"moyenneDatesConnues",1370,2131
2787,2807,2134,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2134
2789,2809,2135,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2135
2790,2810,2136,1378,NULL,2,NULL,"moyenneDatesConnues",1364,2136
2791,2589,2138,1378,NULL,2,NULL,"moyenneDatesConnues",1367,2138
2796,1990,2143,1378,NULL,2,NULL,"moyenneDatesConnues",1363,2143
