"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
153,121,128,1366,1368,1,NULL,NULL
154,122,129,1366,1368,1,NULL,NULL
155,218,129,1366,1368,1,NULL,NULL
156,124,130,1366,1368,1,NULL,NULL
157,125,130,1366,1368,1,NULL,NULL
158,126,130,1366,1368,1,NULL,NULL
159,91,131,1366,1368,1,NULL,NULL
160,127,131,1366,1368,1,NULL,NULL
161,91,132,1366,1368,1,NULL,NULL
162,128,133,1366,1368,1,NULL,NULL
163,129,133,1366,1368,1,NULL,NULL
164,130,134,1366,1368,1,NULL,NULL
165,131,135,1366,1368,1,NULL,NULL
166,132,136,1366,1368,1,NULL,NULL
167,133,137,1366,1368,1,NULL,NULL
168,134,138,1366,1368,1,NULL,NULL
169,131,139,1366,1368,1,NULL,NULL
170,78,140,1366,1368,1,NULL,NULL
171,135,141,1366,1368,1,NULL,NULL
172,136,142,1366,1368,1,NULL,NULL
173,136,143,1366,1368,1,NULL,NULL
174,136,144,1366,1368,1,NULL,NULL
175,137,145,1366,1368,1,NULL,NULL
176,137,146,1366,1368,1,NULL,NULL
177,138,147,1366,1368,1,NULL,NULL
178,139,148,1366,1368,1,NULL,NULL
179,140,149,1366,1368,1,NULL,NULL
180,141,150,1366,1368,1,NULL,NULL
181,142,151,1366,1368,1,NULL,NULL
182,142,152,1366,1368,1,NULL,NULL
183,143,153,1366,1368,1,NULL,NULL
184,143,154,1366,1368,1,NULL,NULL
185,144,155,1366,1368,1,NULL,NULL
186,144,156,1366,1368,1,NULL,NULL
187,145,157,1366,1368,1,NULL,NULL
188,146,158,1366,1368,1,NULL,NULL
189,147,159,1366,1368,1,NULL,NULL
190,148,160,1366,1368,1,NULL,NULL
191,149,161,1366,1368,1,NULL,NULL
192,91,162,1366,1368,1,NULL,NULL
193,150,163,1366,1368,1,NULL,NULL
194,151,164,1366,1368,1,NULL,NULL
195,152,165,1366,1368,1,NULL,NULL
196,153,166,1366,1368,1,NULL,NULL
197,148,167,1366,1368,1,NULL,NULL
198,154,168,1366,1368,1,NULL,NULL
199,155,169,1366,1368,1,NULL,NULL
200,155,170,1366,1368,1,NULL,NULL
201,152,171,1366,1368,1,NULL,NULL
202,156,172,1366,1368,1,NULL,NULL
203,154,173,1366,1368,1,NULL,NULL
204,157,174,1366,1368,1,NULL,NULL
205,158,174,1366,1368,1,NULL,NULL
206,159,175,1366,1368,1,NULL,NULL
207,160,176,1366,1368,1,NULL,NULL
208,160,177,1366,1368,1,NULL,NULL
209,32,178,1366,1368,1,NULL,NULL
210,161,179,1366,1368,1,NULL,NULL
211,162,180,1366,1368,1,NULL,NULL
212,940,181,1366,1368,1,NULL,NULL
213,59,182,1366,1368,1,NULL,NULL
214,60,182,1366,1368,1,NULL,NULL
215,164,183,1366,1368,1,NULL,NULL
216,153,184,1366,1368,1,NULL,NULL
217,165,185,1366,1368,1,NULL,NULL
218,165,186,1366,1368,1,NULL,NULL
219,91,187,1366,1368,1,NULL,NULL
220,152,188,1366,1368,1,NULL,NULL
221,75,189,1366,1368,1,NULL,NULL
222,75,189,1366,1368,1,NULL,NULL
223,75,189,1366,1368,1,NULL,NULL
224,166,190,1366,1368,1,NULL,NULL
225,167,190,1366,1368,1,NULL,NULL
226,143,191,1366,1368,1,NULL,NULL
227,98,192,1366,1368,1,NULL,NULL
228,98,193,1366,1368,1,NULL,NULL
229,168,194,1366,1368,1,NULL,NULL
230,169,195,1366,1368,1,NULL,NULL
231,170,196,1366,1368,1,NULL,NULL
232,171,197,1366,1368,1,NULL,NULL
233,75,198,1366,1368,1,NULL,NULL
234,172,199,1366,1368,1,NULL,NULL
235,173,200,1366,1368,1,NULL,NULL
236,174,201,1366,1368,1,NULL,NULL
237,175,202,1366,1368,1,NULL,NULL
238,168,203,1366,1368,1,NULL,NULL
239,176,204,1366,1368,1,NULL,NULL
240,162,205,1366,1368,1,NULL,NULL
241,177,206,1366,1368,1,NULL,NULL
242,178,206,1366,1368,1,NULL,NULL
243,179,206,1366,1368,1,NULL,NULL
244,180,207,1366,1368,1,NULL,NULL
245,181,207,1366,1368,1,NULL,NULL
246,182,207,1366,1368,1,NULL,NULL
247,91,208,1366,1368,1,NULL,NULL
248,183,209,1366,1368,1,NULL,NULL
249,184,210,1366,1368,1,NULL,NULL
250,75,211,1366,1368,1,NULL,NULL
251,185,212,1366,1368,1,NULL,NULL
252,186,213,1366,1368,1,NULL,NULL
253,187,214,1366,1368,1,NULL,NULL
254,188,214,1366,1368,1,NULL,NULL
255,189,215,1366,1368,1,NULL,NULL
256,32,216,1366,1368,1,NULL,NULL
257,190,217,1366,1368,1,NULL,NULL
258,4,218,1366,1368,1,NULL,NULL
259,5,218,1366,1368,1,NULL,NULL
260,112,219,1366,1368,1,NULL,NULL
261,191,220,1366,1368,1,NULL,NULL
262,191,221,1366,1368,1,NULL,NULL
263,191,222,1366,1368,1,NULL,NULL
264,192,223,1366,1368,1,NULL,NULL
265,193,224,1366,1368,1,NULL,NULL
266,84,225,1366,1368,1,NULL,NULL
267,194,226,1366,1368,1,NULL,NULL
268,195,227,1366,1368,1,NULL,NULL
269,196,228,1366,1368,1,NULL,NULL
270,197,229,1366,1368,1,NULL,NULL
271,196,230,1366,1368,1,NULL,NULL
272,198,231,1366,1368,1,NULL,NULL
273,113,232,1366,1368,1,NULL,NULL
274,199,233,1366,1368,1,NULL,NULL
275,403,234,1366,1368,1,NULL,NULL
276,200,235,1366,1368,1,NULL,NULL
277,201,236,1366,1368,1,NULL,NULL
278,202,236,1366,1368,1,NULL,NULL
279,203,237,1366,1368,1,NULL,NULL
280,204,238,1366,1368,1,NULL,NULL
281,403,239,1366,1368,1,NULL,NULL
282,403,240,1366,1368,1,NULL,NULL
283,119,241,1366,1368,1,NULL,NULL
284,205,242,1366,1368,1,NULL,NULL
285,206,243,1366,1368,1,NULL,NULL
286,84,244,1366,1368,1,NULL,NULL
287,207,245,1366,1368,1,NULL,NULL
288,208,246,1366,1368,1,NULL,NULL
289,209,247,1366,1368,1,NULL,NULL
291,4,249,1366,1368,1,NULL,NULL
292,5,249,1366,1368,1,NULL,NULL
293,32,250,1366,1368,1,NULL,NULL
294,211,251,1366,1368,1,NULL,NULL
295,212,252,1366,1368,1,NULL,NULL
296,213,252,1366,1368,1,NULL,NULL
297,4,253,1366,1368,1,NULL,NULL
298,5,253,1366,1368,1,NULL,NULL
299,214,254,1366,1368,1,NULL,NULL
300,403,254,1366,1368,1,NULL,NULL
301,199,255,1366,1368,1,NULL,NULL
302,215,255,1366,1368,1,NULL,NULL
303,216,256,1366,1368,1,NULL,NULL
304,217,257,1366,1368,1,NULL,NULL
305,26,443,1366,1368,1,NULL,NULL
306,684,444,1366,1368,1,NULL,NULL
307,351,445,1366,1368,1,NULL,NULL
308,154,445,1366,1368,1,NULL,NULL
309,114,446,1366,1368,1,NULL,NULL
310,136,447,1366,1368,1,NULL,NULL
311,262,448,1366,1368,1,NULL,NULL
312,353,449,1366,1368,1,NULL,NULL
313,685,450,1366,1368,1,NULL,NULL
314,153,451,1366,1368,1,NULL,NULL
315,153,452,1366,1368,1,NULL,NULL
316,260,453,1366,1368,1,NULL,NULL
317,356,454,1366,1368,1,NULL,NULL
318,357,455,1366,1368,1,NULL,NULL
319,355,456,1366,1368,1,NULL,NULL
320,59,457,1366,1368,1,NULL,NULL
321,60,457,1366,1368,1,NULL,NULL
322,358,458,1366,1368,1,NULL,NULL
323,358,459,1366,1368,1,NULL,NULL
324,161,460,1366,1368,1,NULL,NULL
325,359,461,1366,1368,1,NULL,NULL
326,360,462,1366,1368,1,NULL,NULL
327,360,463,1366,1368,1,NULL,NULL
328,361,464,1366,1368,1,NULL,NULL
329,362,465,1366,1368,1,NULL,NULL
330,363,466,1366,1368,1,NULL,NULL
331,364,467,1366,1368,1,NULL,NULL
332,365,468,1366,1368,1,NULL,NULL
333,366,469,1366,1368,1,NULL,NULL
334,241,470,1366,1368,1,NULL,NULL
335,367,471,1366,1368,1,NULL,NULL
336,241,472,1366,1368,1,NULL,NULL
337,368,473,1366,1368,1,NULL,NULL
338,368,474,1366,1368,1,NULL,NULL
339,369,475,1366,1368,1,NULL,NULL
340,370,476,1366,1368,1,NULL,NULL
341,371,477,1366,1368,1,NULL,NULL
342,372,478,1366,1368,1,NULL,NULL
343,373,479,1366,1368,1,NULL,NULL
344,374,480,1366,1368,1,NULL,NULL
345,250,481,1366,1368,1,NULL,NULL
346,249,481,1366,1368,1,NULL,NULL
347,367,482,1366,1368,1,NULL,NULL
348,376,483,1366,1368,1,NULL,NULL
349,377,484,1366,1368,1,NULL,NULL
350,378,485,1366,1368,1,NULL,NULL
351,379,486,1366,1368,1,NULL,NULL
352,380,487,1366,1368,1,NULL,NULL
353,381,488,1366,1368,1,NULL,NULL
354,112,489,1366,1368,1,NULL,NULL
355,1079,490,1366,1368,1,NULL,NULL
356,382,491,1366,1368,1,NULL,NULL
357,383,491,1366,1368,1,NULL,NULL
358,384,492,1366,1368,1,NULL,NULL
359,385,493,1366,1368,1,NULL,NULL
360,209,494,1366,1368,1,NULL,NULL
361,386,495,1366,1368,1,NULL,NULL
362,212,496,1366,1368,1,NULL,NULL
363,213,496,1366,1368,1,NULL,NULL
364,387,497,1366,1368,1,NULL,NULL
365,388,498,1366,1368,1,NULL,NULL
366,388,499,1366,1368,1,NULL,NULL
367,389,500,1366,1368,1,NULL,NULL
368,240,501,1366,1368,1,NULL,NULL
369,382,502,1366,1368,1,NULL,NULL
370,383,502,1366,1368,1,NULL,NULL
371,390,503,1366,1368,1,NULL,NULL
372,4,504,1366,1368,1,NULL,NULL
373,5,504,1366,1368,1,NULL,NULL
1001,474,1001,1366,NULL,1,NULL,NULL
1002,472,1002,1364,NULL,1,NULL,NULL
1003,103,1003,1364,NULL,1,NULL,NULL
1004,103,1004,1364,NULL,1,NULL,NULL
1005,103,1005,1364,NULL,1,NULL,NULL
1006,103,1006,1364,NULL,1,NULL,NULL
1007,27,1007,1364,NULL,1,NULL,NULL
1008,405,1008,1364,NULL,1,NULL,NULL
1009,508,1009,1364,NULL,1,NULL,NULL
1010,439,1010,1364,NULL,1,NULL,NULL
1011,450,1011,1365,NULL,1,NULL,NULL
1012,547,1012,1365,NULL,1,NULL,NULL
1013,560,1013,1364,NULL,1,NULL,NULL
1014,479,1014,1366,NULL,1,NULL,NULL
1015,458,1015,1364,NULL,1,NULL,NULL
1016,427,1016,1363,NULL,1,NULL,NULL
1017,410,1017,1363,NULL,1,NULL,NULL
1018,424,1018,1364,NULL,1,NULL,NULL
1019,556,1019,1364,NULL,1,NULL,NULL
1020,550,1020,1363,NULL,1,NULL,NULL
1021,483,1021,1363,NULL,1,NULL,NULL
1022,563,1022,1367,NULL,1,NULL,NULL
1023,509,1023,1363,NULL,1,NULL,NULL
1024,487,1024,1364,NULL,1,NULL,NULL
1025,447,1025,1366,NULL,1,NULL,NULL
1026,435,1026,1363,NULL,1,NULL,NULL
1027,481,1027,1363,NULL,1,NULL,NULL
1028,436,1028,1367,NULL,1,NULL,NULL
1029,423,1029,1364,NULL,1,NULL,NULL
1030,413,1030,1365,NULL,1,NULL,NULL
1031,104,1031,1363,NULL,1,NULL,NULL
1032,542,1032,1370,NULL,1,NULL,NULL
1033,527,1033,1363,NULL,1,NULL,NULL
1034,542,1034,1364,NULL,1,NULL,NULL
1035,420,1035,1363,NULL,1,NULL,NULL
1036,459,1036,1363,NULL,1,NULL,NULL
1037,220,1037,1363,NULL,1,NULL,NULL
1038,512,1038,1363,NULL,1,NULL,NULL
1039,537,1039,1363,NULL,1,NULL,NULL
1040,538,1040,1363,NULL,1,NULL,NULL
1041,520,1041,1365,NULL,1,NULL,NULL
1042,561,1042,1367,NULL,1,NULL,NULL
1043,448,1043,1363,NULL,1,NULL,NULL
1044,411,1044,1364,NULL,1,NULL,NULL
1045,200,1045,1363,NULL,1,NULL,NULL
1046,432,1045,1363,NULL,1,NULL,NULL
1047,472,1046,1364,NULL,1,NULL,NULL
1048,434,1047,1363,NULL,1,NULL,NULL
1049,466,1048,1376,NULL,1,NULL,NULL
1050,532,1049,1376,NULL,1,NULL,NULL
1051,554,1050,1363,NULL,1,NULL,NULL
1052,409,1051,1364,NULL,1,NULL,NULL
1053,545,1052,1366,NULL,1,NULL,NULL
1054,457,1053,1366,NULL,1,NULL,NULL
1055,462,1054,1363,NULL,1,NULL,NULL
1056,489,1055,1365,NULL,1,NULL,NULL
1057,546,1056,1364,NULL,1,NULL,NULL
1058,478,1057,1363,NULL,1,NULL,NULL
1059,497,1058,1363,NULL,1,NULL,NULL
1060,443,1059,1364,NULL,1,NULL,NULL
1061,506,1060,1364,NULL,1,NULL,NULL
1062,334,1061,1366,NULL,1,NULL,NULL
1063,523,1062,1363,NULL,1,NULL,NULL
1064,452,1063,1365,NULL,1,NULL,NULL
1065,490,1064,1367,NULL,1,NULL,NULL
1066,503,1065,1363,NULL,1,NULL,NULL
1067,503,1066,1368,NULL,1,NULL,NULL
1068,559,1067,1366,NULL,1,NULL,NULL
1069,431,1068,1363,NULL,1,NULL,NULL
1070,503,1069,1378,NULL,1,NULL,NULL
1071,483,1070,1363,NULL,1,NULL,NULL
1072,348,1071,1364,NULL,1,NULL,NULL
1073,519,1072,1363,NULL,1,NULL,NULL
1074,515,1073,1365,NULL,1,NULL,NULL
1075,524,1074,1363,NULL,1,NULL,NULL
1076,444,1075,1363,NULL,1,NULL,NULL
1077,455,1076,1365,NULL,1,NULL,NULL
1078,456,1077,1367,NULL,1,NULL,NULL
1079,442,1078,1363,NULL,1,NULL,NULL
1080,475,1079,1363,NULL,1,NULL,NULL
1081,460,1080,1368,NULL,1,NULL,NULL
1082,477,1081,1365,NULL,1,NULL,NULL
1083,540,1082,1355,NULL,1,NULL,NULL
1084,541,1083,1365,NULL,1,NULL,NULL
1085,533,1084,1366,NULL,1,NULL,NULL
1086,449,1085,1363,NULL,1,NULL,NULL
1087,341,1086,1363,NULL,1,NULL,NULL
1088,341,1087,1366,NULL,1,NULL,NULL
1089,492,1088,1363,NULL,1,NULL,NULL
1090,433,1089,1363,NULL,1,NULL,NULL
1091,488,1090,1363,NULL,1,NULL,NULL
1092,516,1091,1365,NULL,1,NULL,NULL
1094,516,1093,1365,NULL,1,NULL,NULL
1095,488,1094,1363,NULL,1,NULL,NULL
1096,489,1095,1364,NULL,1,NULL,NULL
1097,564,1096,1376,NULL,1,NULL,NULL
1098,463,1097,1366,NULL,1,NULL,NULL
1099,421,1097,1366,NULL,1,NULL,NULL
1100,570,1098,1365,NULL,1,NULL,NULL
1101,467,1099,1364,NULL,1,NULL,NULL
1102,408,1100,1367,NULL,1,NULL,NULL
1103,553,1101,1365,NULL,1,NULL,NULL
1104,464,1102,1364,NULL,1,NULL,NULL
1105,473,1103,1364,NULL,1,NULL,NULL
1106,485,1104,1369,NULL,1,NULL,NULL
1107,407,1105,1363,NULL,1,NULL,NULL
1108,510,1106,1354,NULL,1,NULL,NULL
1109,438,1107,1366,NULL,1,NULL,NULL
1110,518,1108,1367,NULL,1,NULL,NULL
1111,555,1109,1363,NULL,1,NULL,NULL
1112,422,1110,1363,NULL,1,NULL,NULL
1113,412,1111,1372,NULL,1,NULL,NULL
1114,505,1112,1373,NULL,1,NULL,NULL
1115,507,1113,1363,NULL,1,NULL,NULL
1116,473,1114,1364,NULL,1,NULL,NULL
1117,500,1115,1384,NULL,1,NULL,NULL
1118,468,1116,1364,NULL,1,NULL,NULL
1119,419,1117,1367,NULL,1,NULL,NULL
1120,514,1118,1367,NULL,1,NULL,NULL
1121,499,1119,1364,NULL,1,NULL,NULL
1122,404,1120,1363,NULL,1,NULL,NULL
1123,569,1121,1363,NULL,1,NULL,NULL
1124,231,1122,1363,NULL,1,NULL,NULL
1125,440,1123,1364,NULL,1,NULL,NULL
1126,420,1124,1363,NULL,1,NULL,NULL
1127,539,1125,1364,NULL,1,NULL,NULL
1128,558,1126,1364,NULL,1,NULL,NULL
1129,568,1127,1364,NULL,1,NULL,NULL
1130,522,1128,1363,NULL,1,NULL,NULL
1131,430,1129,1363,NULL,1,NULL,NULL
1132,446,1130,1364,NULL,1,NULL,NULL
1133,472,1131,1364,NULL,1,NULL,NULL
1134,220,1132,1364,NULL,1,NULL,NULL
1135,548,1133,1365,NULL,1,NULL,NULL
1136,425,1134,1365,NULL,1,NULL,NULL
1137,451,1134,1365,NULL,1,NULL,NULL
1138,496,1135,1368,NULL,1,NULL,NULL
1139,69,1136,1363,NULL,1,NULL,NULL
1140,530,1137,1363,NULL,1,NULL,NULL
1141,525,1138,1363,NULL,1,NULL,NULL
1142,525,1139,1363,NULL,1,NULL,NULL
1143,461,1140,1363,NULL,1,NULL,NULL
1144,526,1141,1364,NULL,1,NULL,NULL
1145,482,1142,1385,NULL,1,NULL,NULL
1146,454,1143,1363,NULL,1,NULL,NULL
1147,417,1144,1363,NULL,1,NULL,NULL
1148,142,1145,1370,NULL,1,NULL,NULL
1149,429,1146,1364,NULL,1,NULL,NULL
1150,426,1147,1363,NULL,1,NULL,NULL
1151,426,1148,1363,NULL,1,NULL,NULL
1152,406,1149,1363,NULL,1,NULL,NULL
1153,513,1150,1365,NULL,1,NULL,NULL
1154,476,1151,1365,NULL,1,NULL,NULL
1155,480,1152,1364,NULL,1,NULL,NULL
1156,441,1153,1365,NULL,1,NULL,NULL
1157,416,1154,1365,NULL,1,NULL,NULL
1158,453,1155,1365,NULL,1,NULL,NULL
1159,549,1156,1368,NULL,1,NULL,NULL
1160,566,1157,1368,NULL,1,NULL,NULL
1161,536,1158,1372,NULL,1,NULL,NULL
1162,562,1159,1366,NULL,1,NULL,NULL
1163,406,1160,1363,NULL,1,NULL,NULL
1164,428,1161,1364,NULL,1,NULL,NULL
1165,531,1162,1392,NULL,1,NULL,NULL
1166,504,1162,1392,NULL,1,NULL,NULL
1167,486,1163,1389,NULL,1,NULL,NULL
1168,565,1164,1365,NULL,1,NULL,NULL
1169,543,1165,1365,NULL,1,NULL,NULL
1170,470,1166,1363,NULL,1,NULL,NULL
1171,4,1167,1364,NULL,1,NULL,NULL
1172,5,1167,1364,NULL,1,NULL,NULL
1173,445,1168,1364,NULL,1,NULL,NULL
1174,471,1169,1365,NULL,1,NULL,NULL
1175,494,1170,1364,NULL,1,NULL,NULL
1176,418,1171,1364,NULL,1,NULL,NULL
1177,528,1172,1365,NULL,1,NULL,NULL
1178,493,1173,1367,NULL,1,NULL,NULL
1179,502,1174,1374,NULL,1,NULL,NULL
1180,146,1175,1363,NULL,1,NULL,NULL
1181,415,1176,1370,NULL,1,NULL,NULL
1182,415,1177,1370,NULL,1,NULL,NULL
1183,535,1178,1369,NULL,1,NULL,NULL
1184,437,1179,1365,NULL,1,NULL,NULL
1185,465,1180,1370,NULL,1,NULL,NULL
1186,552,1181,1370,NULL,1,NULL,NULL
1187,23,1182,1366,NULL,1,NULL,NULL
1188,557,1183,1371,NULL,1,NULL,NULL
1189,469,1184,1364,NULL,1,NULL,NULL
1190,521,1185,1363,NULL,1,NULL,NULL
1191,511,1186,1365,NULL,1,NULL,NULL
1192,567,1187,1377,NULL,1,NULL,NULL
1193,501,1188,1368,NULL,1,NULL,NULL
1194,491,1189,1370,NULL,1,NULL,NULL
1195,534,1190,1363,NULL,1,NULL,NULL
1196,551,1191,1365,NULL,1,NULL,NULL
1197,544,1192,1364,NULL,1,NULL,NULL
1198,517,1193,1366,NULL,1,NULL,NULL
1199,572,1050,1363,NULL,1,NULL,NULL
1200,573,1105,1363,NULL,1,NULL,NULL
1201,574,1002,1364,NULL,1,NULL,NULL
1202,575,1009,1364,NULL,1,NULL,NULL
1203,576,1033,1363,NULL,1,NULL,NULL
1204,577,1055,1365,NULL,1,NULL,NULL
1205,578,1069,1378,NULL,1,NULL,NULL
1206,579,1098,1365,NULL,1,NULL,NULL
1207,580,1098,1365,NULL,1,NULL,NULL
1208,581,1098,1365,NULL,1,NULL,NULL
1209,582,1101,1365,NULL,1,NULL,NULL
1210,583,1109,1363,NULL,1,NULL,NULL
1211,584,1152,1364,NULL,1,NULL,NULL
1212,32,1035,1363,NULL,1,NULL,NULL
1213,585,1152,1364,NULL,1,NULL,NULL
1214,586,1081,1365,NULL,1,NULL,NULL
1215,587,1140,1363,NULL,1,NULL,NULL
1216,686,138,1366,1368,1,NULL,NULL
1217,148,210,1366,1368,1,NULL,NULL
1218,1079,210,1366,1368,1,NULL,NULL
1219,1079,248,1366,1368,1,NULL,NULL
1220,26,801,1366,1368,1,NULL,NULL
1221,79,802,1366,1368,1,NULL,NULL
1222,1024,803,1366,1368,1,NULL,NULL
1223,816,804,1366,1368,1,NULL,NULL
1224,1081,805,1366,1368,1,NULL,NULL
1225,19,806,1366,1368,1,NULL,NULL
1226,1082,807,1366,1368,1,NULL,NULL
1227,765,808,1366,1368,1,NULL,NULL
1228,923,808,1366,1368,1,NULL,NULL
1229,1083,809,1366,1368,1,NULL,NULL
