id,type,nom,statut,datePremie,dateDebutC,dateFinCon,source,biblio,dateDestr,idsave,localisati,noteGeomet,xcoord,ycoord,longitude,latitude,longitudeHypo,latitudeHypo
151,Commerce,Grande Boucherie,,,,,,,,35,B,,844948.897871081,6318313.275292829,,,,
699,Commerce,Poissonerie,,,1320,,,,,,B,F,844899.1380736524,6318316.163331357,,,,
709,Commerce,Boucherie de Saint-Pierre,,,,,,,,,A,F,845150.5986995107,6318335.899830443,,,,
804,Commerce,Boucherie du portail Matheron,,,,,,,,,,,845453.8447661867,6318468.604320234,,,,
805,Commerce,Boucherie du portail des Infirmieres,,,,,,,,,,,845483.21311591,6318604.888887293,,,,
1802,Commerce,Marche Neuf,,1233,,,,,,,B,F,844923.966720762,6318316.217537164,,,,
124,Couvent,Augustins,,,,,,,,8,A,S,845559.3615379332,6318419.558491669,,,,
125,Couvent,Carmes,,,,,,,,9,A,,845557.0552326491,6318539.80168847,,,,
126,Couvent,Dominicains,,,,,,,,10,A,,844659.4084430222,6318168.640087123,,,,
127,Couvent,Franciscains,,,,,,,,11,A,,845450.0072559073,6317915.868125352,,,,
128,Couvent,Saint-Laurent,,,,,,,,12,A,,844896.8851121021,6318395.4843000155,,,,
129,Couvent,Sainte-Catherine,,,,,,,,13,A,,845276.7053519178,6318498.026409824,,,,
130,Couvent,Sainte-Claire,,,,,,,,14,A,,845246.7173118169,6318010.319449124,,,,
534,Couvent,Carmes,,,,,,,1300,,A,H,845546.4184745289,6318543.316453406,,,,
547,Couvent,Dominicains,,,,,,,1300,,A,H,844650.6511164302,6318168.719549878,,,,
554,Couvent,Franciscains,,,,,,,1300,,A,H,845444.5699801395,6317893.181413014,,,,
555,Couvent,Augustins,,,,,,,1300,,A,H,845541.6430278731,6318420.5790296355,,,,
558,Couvent,Trinite,,,,,,,,,A,,845989.6484921402,6318479.415661856,,,,
614,Couvent,Sainte-Claire,,,,,,,1300,,A,H,845245.5025158128,6318009.955389747,,,,
1807,Couvent,Repenties,,,,,,,,,,,844484.9842773047,6317766.451885458,,,,
463,Dependances pontificales,Maison de Trouillas,,,,,,,,,A,,845178.0236948637,6318592.754670657,,,,
781,Dependances pontificales,grenier a foin,,,,,,,,,B,F,844853.7784783503,6318692.688684139,,,,
783,Dependances pontificales,Ecurie,,1356,,,,,,,A,H,845449.1036362797,6318792.783602436,,,,
784,Dependances pontificales,Vivier du pape,,,,,,,,,A,H,844432.3729186757,6317774.046833371,,,,
131,Eglise,Notre-Dame La Principale,,,,,,,,15,A,,845112.5821010377,6318197.878289409,,,,
132,Eglise,Saint-Agricol,,,,,,,,16,A,,844851.8746948878,6318327.37148198,,,,
133,Eglise,Saint-Didier,,,,,,,,17,A,,845045.0998301822,6318090.247057976,,,,
134,Eglise,Saint-Etienne,,,,,,,1338,18,A,H,845100.043220876,6318580.6915555075,,,,
135,Eglise,Saint-Pierre,,,,,,,1300,19,A,H,845135.1005457508,6318354.321196977,,,,
136,Eglise,Saint-Symphorien,,,,,,,,20,A,,845196.3340684789,6318419.915496851,,,,
137,Eglise,Sainte-Madeleine,,,,,,,,21,A,,844860.0501815607,6318465.196657955,,,,
154,Eglise,Eglise Saint-Genies,,,,,,,,38,A,,845126.1895702924,6318229.959651783,,,,
158,Eglise,Notre-Dame des Miracles,,,,,,,,42,A,,844476.4302573537,6317792.417079635,,,,
162,Eglise,Eglise du monastere Notre-Dame des Fours,,,,,,,,46,A,,844873.6021473774,6317973.953407486,,,,
540,Eglise,Eglise Saint-Pierre,Eglise paroissiale,,1358,1500,,,,,A,,845137.6258893614,6318351.037718597,,,,
546,Eglise,Saint-Agricol,,,,,,,1300,,A,H,844852.259668801,6318332.109299683,,,,
548,Eglise,Notre-Dame-des-Miracles,,,,,,,1300,,A,H,844475.9208567621,6317793.500397498,,,,
552,Eglise,Saint-Didier,,,,,,,1300,,A,H,845048.8668830937,6318091.332473073,,,,
556,Eglise,Notre-Dame-la-Principale,,,,,,,1300,,A,H,845114.294782993,6318199.165236323,,,,
557,Eglise,Saint-Genies,,,,,,,1300,,A,H,845125.5486606541,6318229.783281719,,,,
560,Eglise,Sainte-Madeleine,,,,,,,1300,,A,H,844867.4603297106,6318471.620502739,,,,
607,Eglise,Eglise Saint-Jean,,,,,emplacement incertain sur cet ilot,,,,A,,845269.396718456,6318281.359536162,,,,
609,Eglise,Sainte-Catherine,,,,,,,1300,,A,H,845278.4492025939,6318499.06272825,,,,
610,Eglise,Saint Symphorien,,,,,,,1300,,A,H,845197.7380594994,6318422.424378354,,,,
613,Eglise,Sainte-Claire,,,,,,,,,A,S,845251.4576429392,6318033.808931583,,,,
464,Escalier,Escalier Sainte-Anne,,,,,,,,,A,,845165.6444617506,6318662.300748919,,,,
625,Four,Four de la Terre,,1363,,,,,,,C,F,845420.649445558,6318186.208758674,,,,
729,Four,Four des Bertrands,,,,,,,,,C,F,845317.557935196,6318624.070978723,,,,
810,Four,four del frech,,,,,,,,,,,845396.3962084128,6318458.611278049,,,,
1149,Four,Four de la vieille bouquerie,,,,,,,,,,,,,,,,
470,Grenier,Sextier,,,,,,ms. 5610bis p.643,,,B,,845141.4505849048,6318241.507823866,,,,
138,Hopital,Hopital Saint-Jacques,,1330,,,,,1459,22,C,,845365.4604084718,6318590.142788931,,,,
140,Hopital,Hopital de Saint-Jean,,1316,,,,,1440,24,C,,845326.0564506721,6318657.353206096,,,,
141,Hopital,Hopital des femmes du portail Matheron,,1260,,,,Pansier Les anciens hopitaux d'Avignon p. 62-64,1459,25,C,,845420.7329162615,6318391.609838155,,,,
142,Hopital,Hopital des hommes du portail Matheron,,1260,,,,Pansier Les anciens hopitaux d'Avignon p. 62-64,1459,26,C,,845425.2844154973,6318360.190698397,,,,
143,Hopital,Hopital des Pelerins de la Major,,1350,,,,,1759,27,C,,845483.0191163877,6318416.07227627,,,,
144,Hopital,Hopital N.-D de Nazareth alias Rancurel,,1285,,,,,1461,28,C,,845483.5370012843,6317996.91767568,,,,
145,Hopital,Hopital N.-D de Nazareth alias Rancurel,,1461,,,,,1608,29,C,,845659.6834773396,6317867.526199986,,,,
146,Hopital,Petit Hopital,,1237,,,,Pansier Les anciens hopitaux d'Avignon p.60-61,1459,30,C,,845227.7052079854,6318605.601433979,,,,
152,Hopital,Hopital du Saint-Esprit,,1331,,,,,1459,36,C,,844951.5277398527,6318572.72072905,,,,
153,Hopital,Hopital du cardinal d'Ugrel,,1360,,,,,1382,37,C,,844911.6811982829,6318666.563904322,,,,
482,Hopital,Hopital Saint-Benezet,,1186,,,,,1807,,C,XVe ok,844912.8474045305,6318753.514725532,,,,
551,Hopital,Saint-Antoine,,1210,,,,,1770,,C,,845040.978412234,6318142.037918439,,,,
559,Hopital,Bernard Rasacas,,,,,,,,,C,,845919.1923349199,6318449.680301213,,,,
616,Hopital,Hopital du Pont-Fract,,1197,,,,,1372,,B,F,845150.1190821738,6317962.732423022,,,,
639,Hopital,Hospital Saint-Nicolas,,1350,,,,,1459,,C,F,845800.837691148,6318419.228419949,,,,
1771,Hopital,Leproserie de Saint-Lazare,,1163,,,,,1786,,B,H,846112.0686878269,6318602.062154833,,,,
1772,Hopital,Hopital de Pierre Turc,,1241,,,,,1276,,C,F,845222.6896651593,6318694.692282485,,,,
1773,Hopital,Hopital de Guillaume Fabry,,1304,,,,,,,,,,,,,,
1774,Hopital,Hopital du Palais,,1316,,,,,1339,,,,,,,,,
1775,Hopital,Hopital du Fenolhet,,1331,,,,,1459,,B,F,845244.6869574041,6318719.3312085215,,,,
1776,Hopital,Hopital des de Saze,,1340,,,,,1459,,B,F,844778.1754078079,6318272.823495548,,,,
1777,Hopital,Hopital de Saint-Antoine des Lices,,1331,,,,,1433,,B,F,844787.5318952064,6318262.85292155,,,,
1778,Hopital,Hopital de la Porte de l'Eveque,,1331,,,,,1459,,B,F,844796.4523188351,6317997.705652309,,,,
1779,Hopital,Hopital de Rostaing Chaix,,1348,,,,,1375,,B,F,844880.2929350488,6318611.106262901,,,,
1800,Hopital,Hopital d'Espagne,,1350,,,,,1459,,B,F,845232.544294776,6317937.944468564,,,,
1801,Hopital,Hopital Saint-Michel de la Major,,1365,,,,,1577,,A,F,845168.148902564,6317752.24205398,,,,
17722,Hopital,Notre-Dame des Doms,,1196,,,,,1316,,B,H,845048.9826805822,6318544.758861758,,,,
646,Hospitium,Hospitium de la Musa,,,,,,,,,B,F,844995.7481551892,6318267.024742315,,,,
673,Jardin,Jardin de l'Hopital Bernard Rascas,,,,,,,,,A,H,845954.948933911,6318533.786419338,,,,
163,Monastere,Notre-Dame des Fours,,1366,,,,,,47,A,,844873.789667375,6317951.523558595,,,,
550,Monastere,Saint-Laurent,,,,,,,1300,,A,S,844890.3683293121,6318401.134170365,,,,
150,Moulin,Moulin de Pertuis,,,,,,,,34,C,,844754.0768403669,6318440.310934463,,,,
475,Moulin,Moulin de Brianson,,,,,,,1226,,B,F,844769.9693046174,6318163.8212985825,,,,
476,Moulin,Moulin de Brianson,,,,,,,,,C,,844729.3698687807,6318159.624924382,,,,
611,Moulin,Moulin vers le portail Matheron,,,,,,,,,C,,845458.0222212713,6318417.033657462,,,,
612,Moulin,Moulin vers la porte Aurose,,,,,,,,,C,,845288.781226032,6318704.77258479,,,,
148,Oeuvre de charite,Pignotte,,,,,,,,32,B,,845408.6547269118,6318244.666417927,,,,
490,Palais,Palais de la Commune puis Maison du Viguier,,1216,,,,,,,A,,845049.7905368796,6318433.221789697,,,,
492,Palais,Palais des Papes,,,,,,,,,A,,845091.4396008139,6318520.745546839,,,,
801,Palais Episcopale,,,,,,,,1310,,C,F,845111.0598934978,6318548.895623885,,,,
707,Pilori,Costel de Saint-Pierre,,,,,,,,,A,S,845170.8355188027,6318357.117258858,,,,
466,Pont,Pont de Serre,,,,,,,,,C,,845674.0494257461,6318364.131367304,,,,
469,Pont,Pont des freres mineurs,,,,,,,,,C,,845331.2736034638,6317913.562969447,,,,
474,Pont,Pont sur la Sorgue,,,,,,,,,C,,844925.3211829512,6317894.464348113,,,,
477,Pont,Pont Fract des freres Precheurs,,,,,,,,,C,,844681.5791866416,6318131.2059657285,,,,
522,Pont,Pont de Nantrane,,,,,,,,,,,,,,,,
768,Pont,Pont saint-benezet,,,,,,,,,A,S,844923.0139348978,6318783.628750735,,,,
160,Port,Port des Periers,,,,,,,,44,B,,844416.4513526253,6318047.721979035,,,,
147,Prieure,Prieure de Fenolhet,,,,,,,,31,A,,845269.8428302604,6318752.089802965,,,,
501,Puit,Puit vers le portal des Infirmieres,,,,,,,,,,,,,,,,
617,Puit,Puit des Boeufs,,,,,,,,,A,H,844965.5293261888,6318454.312035139,,,,
624,Puit,Puit du Plan de Saule,,,,,,,,,C,F,845409.66669795,6318187.616864297,,,,
630,Puit,putei burguetus novo olim marguerite filia Raimundi Arnaudi notarius curie episcopali,,,,,,,,,,,,,,,,
637,Puit,magnum putei du Bourg de Jean de Graynol puis de Saint-Pierre,,,,,,,,,,,,,,,,
539,Sacristie,Sacristie,,,,,,,,,B,,845106.1793712914,6318641.86988229,,,,
1808,Synagogue,synagogue,,,,,,,,,,,845211.495313847,6318264.075633349,,,,
472,Taverne,Taverne des Carels,,,,,,,,,C,,845024.2944808467,6318192.576506263,,,,
708,Taverne,Taverne de la Campane,,,,,,,,,A,H,845149.2562834243,6318315.008477926,,,,
721,Taverne,Alberguaria del capun vermelh,,,,,,,,,A,F,845396.3810748056,6318305.658992106,,,,
739,Taverne,Taverne de Baudon,,,,,,,,,C,F,844876.6929048403,6318265.338487718,,,,
780,Taverne,auberge de comminges siffrede trohlon,,,,,,,,,B,F,844810.3958709855,6318536.268081842,,,,
722,Tour,Tour de l'Auditeur,,,,,,,,,A,H,845396.0655085774,6318324.431201888,,,,
161,Verger,Verger d'Urbain V,,,1366,,,,,45,A,,845156.4921264123,6318514.866226666,,,,
164,Verger,Verger du monastere Notre-Dame des Fours,,1366,,,,,,48,A,H,844838.488837261,6317954.269508253,,,,
